=== FX Signal Scan: 2026-09-25T10:12:03Z UTC ===
=== 全26銘柄中 26銘柄 分析成功 / 0銘柄 エラー ===
EURUSD[down]: 過熱警告/5点スコア1/5(sell)
GBPUSD[down]: 過熱警告/5点スコア1/5(sell)
USDCHF[up]: 乖離埋め候補(sell)/5点スコア2/5(buy)
AUDUSD[up]: 過熱警告/5点スコア1/5(buy)
NZDUSD[down]: 過熱警告/5点スコア2/5(sell)
EURGBP[up]: ARMED/フラクタルNL発火(fractal_topping(sell),RR=4.89,①低優位性(押し安値をまだ割っていない))/5点スコア1/5(buy)
EURAUD[down]: ARMED/5点スコア1/5(sell)
EURNZD[up]: 5点スコア1/5(buy)
EURCHF[up]: ARMED/フラクタルNL発火(fractal_bottoming(buy),RR=0.5,①低優位性(戻り高値をまだ超えていない))/5点スコア2/5(buy)
GBPAUD[down]: ARMED/5点スコア2/5(sell)
GBPNZD[up]: 5点スコア1/5(buy)
GBPCHF[up]: フラクタルNL発火(fractal_bottoming(buy),RR=0.19,①低優位性(戻り高値をまだ超えていない))/5点スコア2/5(buy)
AUDNZD[up]: フラクタルNL発火(fractal_bottoming(buy),RR=0.46,①低優位性(戻り高値をまだ超えていない))/5点スコア3/5(buy)
AUDCHF[up]: ARMED/フラクタルNL発火(fractal_bottoming(buy),RR=0.29,①低優位性(戻り高値をまだ超えていない))/5点スコア3/5(buy)
NZDCHF[down]: フラクタルNL発火(fractal_bottoming(buy),RR=0.91,①低優位性(戻り高値をまだ超えていない))/5点スコア1/5(sell)
USDCAD[up]: 過熱警告/5点スコア1/5(buy)
EURCAD[down]: ARMED/フラクタルNL発火(fractal_bottoming(buy),RR=0.99,②高優位性(戻り高値を既に超えている))/5点スコア1/5(sell)
GBPCAD[down]: ARMED/5点スコア2/5(sell)
AUDCAD[up]: ARMED/フラクタルNL発火(fractal_bottoming(buy),RR=1.93,①低優位性(戻り高値をまだ超えていない))/5点スコア2/5(buy)
NZDCAD[down]: 5点スコア1/5(sell)
CADCHF[up]: ARMED/フラクタルNL発火(fractal_bottoming(buy),RR=1.2,①低優位性(戻り高値をまだ超えていない))/5点スコア2/5(buy)
GOLD[up]: 過熱警告/5点スコア1/5(buy)
SILVER[up]: 過熱警告/5点スコア0/5(buy)
WTI原油[up]: 過熱警告/5点スコア1/5(buy)
日経225[down]: 過熱警告/5点スコア1/5(sell)
NASDAQ100[up]: 過熱警告/5点スコア1/5(buy)
